MOF,molecule,PLD,LCD,VF,Tc,Pc,w,logK,Label,No Adsorption,CatPredicted
SUJREV,C6H14_2-methylpentane,3.04808,4.09412,0.307588,504.839777,31.13915414,0.283296142,-14.05060999,No Adsorption,0,0
SUJREV,"C6H14_2,2-dimethylbutane",3.04808,4.09412,0.307588,502.044692,32.00410146,0.240565507,-25.06298389,No Adsorption,0,0
SUJREV,C6H10O_5-hexen-2-one,3.04808,4.09412,0.307588,598.1955422,35.15992466,0.462244535,-10.63638802,No Adsorption,0,0
SUJREV,C4H8_isobutene,3.04808,4.09412,0.307588,433.5290208,40.51820545,0.197619217,-3.734722163,Reasonable,1,1
SUJREV,C5H13N_methyldiethylamine,3.04808,4.09412,0.307588,502.5113577,33.18200089,0.307247769,-16.64781748,No Adsorption,0,0
SUJREV,C3H6O_propionaldehyde,3.04808,4.09412,0.307588,505.7976334,49.25311063,0.295140665,-2.458007873,Reasonable,1,1
TADCAE,C4H8_1-butene,3.03191,4.68506,0.243923,430.176761,40.68395206,0.202455234,-1.5075679,Reasonable,1,1
TADCAE,C5H10O_1-methyl-3-buten-1-ol,3.03191,4.68506,0.243923,547.1494147,41.1143638,0.720082126,0.013784892,Reasonable,1,1
TADCAE,"C7H10_1,3,5-heptatriene",3.03191,4.68506,0.243923,572.5172762,30.09194321,0.293331341,-8.505845406,No Adsorption,0,0
TADCAE,C6H12_2-hexene,3.03191,4.68506,0.243923,514.2937186,32.55891971,0.290907798,-5.20481541,Reasonable,1,1
TADCAE,"C6H14_2,2-dimethylbutane",3.03191,4.68506,0.243923,502.044692,32.00410146,0.240565507,-15.8569852,No Adsorption,0,0
TADCAE,C4H8_isobutene,3.03191,4.68506,0.243923,433.5290208,40.51820545,0.197619217,-3.993234548,Reasonable,1,1
TADCAE,C5H13N_methyldiethylamine,3.03191,4.68506,0.243923,502.5113577,33.18200089,0.307247769,-11.04914854,No Adsorption,0,0
TADCAE,C3H6O_propionaldehyde,3.03191,4.68506,0.243923,505.7976334,49.25311063,0.295140665,-0.656030436,Reasonable,1,1
TADCAE,C5H12O_3-methyl-1-butanol,3.03191,4.68506,0.243923,560.2711224,38.46689318,0.659856182,-2.490732943,Reasonable,1,1
TADCAE,"C6H10_1,5-hexadiene",3.03191,4.68506,0.243923,496.7992724,33.9934198,0.234614174,-3.406947762,Reasonable,1,1
TADCAE,C3H9N_propylamine,3.03191,4.68506,0.243923,489.1426866,48.09483775,0.309212029,0.108896368,Reasonable,1,1
TARWEO,C4H8_1-butene,5.41792,5.90162,0.289218,430.176761,40.68395206,0.202455234,-2.165703307,Reasonable,1,1
TARWEO,C5H10O_1-methyl-3-buten-1-ol,5.41792,5.90162,0.289218,547.1494147,41.1143638,0.720082126,2.854216744,Reasonable,1,1
TARWEO,"C7H10_1,3,5-heptatriene",5.41792,5.90162,0.289218,572.5172762,30.09194321,0.293331341,0.631820062,Reasonable,1,1
TARWEO,C6H12_2-hexene,5.41792,5.90162,0.289218,514.2937186,32.55891971,0.290907798,0.087749483,Reasonable,1,1
TARWEO,C6H14_2-methylpentane,5.41792,5.90162,0.289218,504.839777,31.13915414,0.283296142,0.293481886,Reasonable,1,1
TARWEO,"C6H14_2,2-dimethylbutane",5.41792,5.90162,0.289218,502.044692,32.00410146,0.240565507,0.1094638,Reasonable,1,1
TARWEO,C6H10O_4-methyl-4-pentenal,5.41792,5.90162,0.289218,580.0740682,32.39428756,0.391206035,2.689632905,Reasonable,1,1
TARWEO,C6H10O_5-hexen-2-one,5.41792,5.90162,0.289218,598.1955422,35.15992466,0.462244535,2.125097225,Reasonable,1,1
TARWEO,C4H11N_dimethylethylamine,5.41792,5.90162,0.289218,478.4088801,36.64852371,0.258099726,-0.156921153,Reasonable,1,1
TARWEO,C4H8_isobutene,5.41792,5.90162,0.289218,433.5290208,40.51820545,0.197619217,-2.114115454,Reasonable,1,1
TARWEO,C5H13N_methyldiethylamine,5.41792,5.90162,0.289218,502.5113577,33.18200089,0.307247769,0.871874035,Reasonable,1,1
TARWEO,C3H6O_propionaldehyde,5.41792,5.90162,0.289218,505.7976334,49.25311063,0.295140665,-0.370973891,Reasonable,1,1
TARWEO,C5H12O_3-methyl-1-butanol,5.41792,5.90162,0.289218,560.2711224,38.46689318,0.659856182,4.137932996,Reasonable,1,1
TARWEO,"C6H10_1,5-hexadiene",5.41792,5.90162,0.289218,496.7992724,33.9934198,0.234614174,-0.256673712,Reasonable,1,1
TARWEO,C3H9N_propylamine,5.41792,5.90162,0.289218,489.1426866,48.09483775,0.309212029,1.111598525,Reasonable,1,1
TECTUS,C4H8_1-butene,3.60905,5.16992,0.485769,430.176761,40.68395206,0.202455234,-0.821411503,Reasonable,1,1
TECTUS,C5H10O_1-methyl-3-buten-1-ol,3.60905,5.16992,0.485769,547.1494147,41.1143638,0.720082126,6.873282229,Reasonable,1,1
TECTUS,"C7H10_1,3,5-heptatriene",3.60905,5.16992,0.485769,572.5172762,30.09194321,0.293331341,1.809559715,Reasonable,1,1
TECTUS,C6H12_2-hexene,3.60905,5.16992,0.485769,514.2937186,32.55891971,0.290907798,1.327587773,Reasonable,1,1
TECTUS,C6H14_2-methylpentane,3.60905,5.16992,0.485769,504.839777,31.13915414,0.283296142,1.802100903,Reasonable,1,1
TECTUS,"C6H14_2,2-dimethylbutane",3.60905,5.16992,0.485769,502.044692,32.00410146,0.240565507,2.258584609,Reasonable,1,1
TECTUS,C6H10O_4-methyl-4-pentenal,3.60905,5.16992,0.485769,580.0740682,32.39428756,0.391206035,7.747992551,Reasonable,1,1
TECTUS,C6H10O_5-hexen-2-one,3.60905,5.16992,0.485769,598.1955422,35.15992466,0.462244535,7.272189831,Reasonable,1,1
TECTUS,C4H11N_dimethylethylamine,3.60905,5.16992,0.485769,478.4088801,36.64852371,0.258099726,1.597124525,Reasonable,1,1
TECTUS,C4H8_isobutene,3.60905,5.16992,0.485769,433.5290208,40.51820545,0.197619217,-0.644590628,Reasonable,1,1
TECTUS,C5H13N_methyldiethylamine,3.60905,5.16992,0.485769,502.5113577,33.18200089,0.307247769,2.823268771,Reasonable,1,1
TECTUS,C3H6O_propionaldehyde,3.60905,5.16992,0.485769,505.7976334,49.25311063,0.295140665,4.254383705,Reasonable,1,1
TECTUS,C5H12O_3-methyl-1-butanol,3.60905,5.16992,0.485769,560.2711224,38.46689318,0.659856182,8.62138299,Reasonable,1,1
TECTUS,"C6H10_1,5-hexadiene",3.60905,5.16992,0.485769,496.7992724,33.9934198,0.234614174,1.027108946,Reasonable,1,1
TECTUS,C3H9N_propylamine,3.60905,5.16992,0.485769,489.1426866,48.09483775,0.309212029,3.614360341,Reasonable,1,1
TEDGOA,C4H8_1-butene,7.7807,8.51326,0.775409,430.176761,40.68395206,0.202455234,-3.085757361,Reasonable,1,1
TEDGOA,C5H10O_1-methyl-3-buten-1-ol,7.7807,8.51326,0.775409,547.1494147,41.1143638,0.720082126,-1.585243854,Reasonable,1,1
TEDGOA,"C7H10_1,3,5-heptatriene",7.7807,8.51326,0.775409,572.5172762,30.09194321,0.293331341,-1.172108853,Reasonable,1,1
TEDGOA,C6H12_2-hexene,7.7807,8.51326,0.775409,514.2937186,32.55891971,0.290907798,-1.589388083,Reasonable,1,1
TEDGOA,C6H14_2-methylpentane,7.7807,8.51326,0.775409,504.839777,31.13915414,0.283296142,-1.471555112,Reasonable,1,1
TEDGOA,"C6H14_2,2-dimethylbutane",7.7807,8.51326,0.775409,502.044692,32.00410146,0.240565507,-1.691646916,Reasonable,1,1
TEDGOA,C6H10O_4-methyl-4-pentenal,7.7807,8.51326,0.775409,580.0740682,32.39428756,0.391206035,-0.96817562,Reasonable,1,1
TEDGOA,C6H10O_5-hexen-2-one,7.7807,8.51326,0.775409,598.1955422,35.15992466,0.462244535,-0.956952257,Reasonable,1,1
TEDGOA,C4H11N_dimethylethylamine,7.7807,8.51326,0.775409,478.4088801,36.64852371,0.258099726,-2.178032763,Reasonable,1,1
TEDGOA,C4H8_isobutene,7.7807,8.51326,0.775409,433.5290208,40.51820545,0.197619217,-3.091503722,Reasonable,1,1
TEDGOA,C5H13N_methyldiethylamine,7.7807,8.51326,0.775409,502.5113577,33.18200089,0.307247769,-1.461269215,Reasonable,1,1
TEDGOA,C3H6O_propionaldehyde,7.7807,8.51326,0.775409,505.7976334,49.25311063,0.295140665,-2.963678573,Reasonable,1,1
TEDGOA,C5H12O_3-methyl-1-butanol,7.7807,8.51326,0.775409,560.2711224,38.46689318,0.659856182,-1.396517854,Reasonable,1,1
TEDGOA,"C6H10_1,5-hexadiene",7.7807,8.51326,0.775409,496.7992724,33.9934198,0.234614174,-1.791142286,Reasonable,1,1
TEDGOA,C3H9N_propylamine,7.7807,8.51326,0.775409,489.1426866,48.09483775,0.309212029,-2.741290899,Reasonable,1,1
TESGOO,C4H8_1-butene,3.62922,4.76391,0.263091,430.176761,40.68395206,0.202455234,-3.177560571,Reasonable,1,1
TESGOO,C5H10O_1-methyl-3-buten-1-ol,3.62922,4.76391,0.263091,547.1494147,41.1143638,0.720082126,-3.308679756,Reasonable,1,1
TESGOO,"C7H10_1,3,5-heptatriene",3.62922,4.76391,0.263091,572.5172762,30.09194321,0.293331341,-1.814310556,Reasonable,1,1
TESGOO,C6H12_2-hexene,3.62922,4.76391,0.263091,514.2937186,32.55891971,0.290907798,-3.10368933,Reasonable,1,1
TESGOO,C6H14_2-methylpentane,3.62922,4.76391,0.263091,504.839777,31.13915414,0.283296142,-5.328827157,Reasonable,1,1
TESGOO,C6H10O_4-methyl-4-pentenal,3.62922,4.76391,0.263091,580.0740682,32.39428756,0.391206035,-3.494529848,Reasonable,1,1
TESGOO,C6H10O_5-hexen-2-one,3.62922,4.76391,0.263091,598.1955422,35.15992466,0.462244535,-3.319789625,Reasonable,1,1
TESGOO,C4H11N_dimethylethylamine,3.62922,4.76391,0.263091,478.4088801,36.64852371,0.258099726,-3.106638883,Reasonable,1,1
TESGOO,C4H8_isobutene,3.62922,4.76391,0.263091,433.5290208,40.51820545,0.197619217,-3.742443813,Reasonable,1,1
TESGOO,C3H6O_propionaldehyde,3.62922,4.76391,0.263091,505.7976334,49.25311063,0.295140665,-2.495419049,Reasonable,1,1
TESGOO,"C6H10_1,5-hexadiene",3.62922,4.76391,0.263091,496.7992724,33.9934198,0.234614174,-3.651109332,Reasonable,1,1
TESGOO,C3H9N_propylamine,3.62922,4.76391,0.263091,489.1426866,48.09483775,0.309212029,-2.273915337,Reasonable,1,1
TESGUU,C4H8_1-butene,3.58268,4.82436,0.262239,430.176761,40.68395206,0.202455234,-3.207599905,Reasonable,1,1
TESGUU,C5H10O_1-methyl-3-buten-1-ol,3.58268,4.82436,0.262239,547.1494147,41.1143638,0.720082126,-3.336408369,Reasonable,1,1
TESGUU,"C7H10_1,3,5-heptatriene",3.58268,4.82436,0.262239,572.5172762,30.09194321,0.293331341,-1.547664521,Reasonable,1,1
TESGUU,C6H12_2-hexene,3.58268,4.82436,0.262239,514.2937186,32.55891971,0.290907798,-2.946429891,Reasonable,1,1
TESGUU,C6H14_2-methylpentane,3.58268,4.82436,0.262239,504.839777,31.13915414,0.283296142,-5.368556231,Reasonable,1,1
TESGUU,C6H10O_4-methyl-4-pentenal,3.58268,4.82436,0.262239,580.0740682,32.39428756,0.391206035,-3.352969303,Reasonable,1,1
TESGUU,C6H10O_5-hexen-2-one,3.58268,4.82436,0.262239,598.1955422,35.15992466,0.462244535,-3.15037301,Reasonable,1,1
TESGUU,C4H11N_dimethylethylamine,3.58268,4.82436,0.262239,478.4088801,36.64852371,0.258099726,-3.222212261,Reasonable,1,1
TESGUU,C4H8_isobutene,3.58268,4.82436,0.262239,433.5290208,40.51820545,0.197619217,-3.811186781,Reasonable,1,1
TESGUU,C3H6O_propionaldehyde,3.58268,4.82436,0.262239,505.7976334,49.25311063,0.295140665,-2.492496292,Reasonable,1,1
TESGUU,"C6H10_1,5-hexadiene",3.58268,4.82436,0.262239,496.7992724,33.9934198,0.234614174,-3.485092477,Reasonable,1,1
TESGUU,C3H9N_propylamine,3.58268,4.82436,0.262239,489.1426866,48.09483775,0.309212029,-2.257717242,Reasonable,1,1
TESHAB,C4H8_1-butene,3.84947,5.24315,0.304963,430.176761,40.68395206,0.202455234,-3.150379764,Reasonable,1,1
TESHAB,C5H10O_1-methyl-3-buten-1-ol,3.84947,5.24315,0.304963,547.1494147,41.1143638,0.720082126,-3.085447416,Reasonable,1,1
TESHAB,"C7H10_1,3,5-heptatriene",3.84947,5.24315,0.304963,572.5172762,30.09194321,0.293331341,-1.805388542,Reasonable,1,1
TESHAB,C6H12_2-hexene,3.84947,5.24315,0.304963,514.2937186,32.55891971,0.290907798,-3.057153947,Reasonable,1,1
TESHAB,C6H14_2-methylpentane,3.84947,5.24315,0.304963,504.839777,31.13915414,0.283296142,-5.261219442,Reasonable,1,1
TESHAB,C6H10O_5-hexen-2-one,3.84947,5.24315,0.304963,598.1955422,35.15992466,0.462244535,-3.312044088,Reasonable,1,1
TESHAB,C4H11N_dimethylethylamine,3.84947,5.24315,0.304963,478.4088801,36.64852371,0.258099726,-3.009117951,Reasonable,1,1
TESHAB,C4H8_isobutene,3.84947,5.24315,0.304963,433.5290208,40.51820545,0.197619217,-3.717901531,Reasonable,1,1
TESHAB,C3H6O_propionaldehyde,3.84947,5.24315,0.304963,505.7976334,49.25311063,0.295140665,-2.452333574,Reasonable,1,1
TESHAB,"C6H10_1,5-hexadiene",3.84947,5.24315,0.304963,496.7992724,33.9934198,0.234614174,-3.671318738,Reasonable,1,1
TESHAB,C3H9N_propylamine,3.84947,5.24315,0.304963,489.1426866,48.09483775,0.309212029,-2.193299863,Reasonable,1,1
TETZID,C4H8_1-butene,3.8044,5.13889,0.336356,430.176761,40.68395206,0.202455234,-1.516233032,Reasonable,1,1
TETZID,C5H10O_1-methyl-3-buten-1-ol,3.8044,5.13889,0.336356,547.1494147,41.1143638,0.720082126,3.376367058,Reasonable,1,1
TETZID,"C7H10_1,3,5-heptatriene",3.8044,5.13889,0.336356,572.5172762,30.09194321,0.293331341,1.482800719,Reasonable,1,1
TETZID,C6H12_2-hexene,3.8044,5.13889,0.336356,514.2937186,32.55891971,0.290907798,1.074066379,Reasonable,1,1
TETZID,C6H14_2-methylpentane,3.8044,5.13889,0.336356,504.839777,31.13915414,0.283296142,0.977802228,Reasonable,1,1
TETZID,"C6H14_2,2-dimethylbutane",3.8044,5.13889,0.336356,502.044692,32.00410146,0.240565507,-1.843435706,Reasonable,1,1
TETZID,C6H10O_4-methyl-4-pentenal,3.8044,5.13889,0.336356,580.0740682,32.39428756,0.391206035,3.063400919,Reasonable,1,1
TETZID,C6H10O_5-hexen-2-one,3.8044,5.13889,0.336356,598.1955422,35.15992466,0.462244535,3.249924429,Reasonable,1,1
TETZID,C4H11N_dimethylethylamine,3.8044,5.13889,0.336356,478.4088801,36.64852371,0.258099726,-0.249752414,Reasonable,1,1
TETZID,C4H8_isobutene,3.8044,5.13889,0.336356,433.5290208,40.51820545,0.197619217,-1.533043455,Reasonable,1,1
TETZID,C5H13N_methyldiethylamine,3.8044,5.13889,0.336356,502.5113577,33.18200089,0.307247769,0.037669475,Reasonable,1,1
TETZID,C3H6O_propionaldehyde,3.8044,5.13889,0.336356,505.7976334,49.25311063,0.295140665,0.044253533,Reasonable,1,1
TETZID,C5H12O_3-methyl-1-butanol,3.8044,5.13889,0.336356,560.2711224,38.46689318,0.659856182,3.143979175,Reasonable,1,1
TETZID,"C6H10_1,5-hexadiene",3.8044,5.13889,0.336356,496.7992724,33.9934198,0.234614174,0.783533414,Reasonable,1,1
TETZID,C3H9N_propylamine,3.8044,5.13889,0.336356,489.1426866,48.09483775,0.309212029,0.518884906,Reasonable,1,1
TEVZEA,C4H8_1-butene,3.52297,4.59329,0.242519,430.176761,40.68395206,0.202455234,-3.210396023,Reasonable,1,1
TEVZEA,C5H10O_1-methyl-3-buten-1-ol,3.52297,4.59329,0.242519,547.1494147,41.1143638,0.720082126,-3.353545299,Reasonable,1,1
TEVZEA,C6H12_2-hexene,3.52297,4.59329,0.242519,514.2937186,32.55891971,0.290907798,-2.939498581,Reasonable,1,1
TEVZEA,C6H14_2-methylpentane,3.52297,4.59329,0.242519,504.839777,31.13915414,0.283296142,-5.341035157,Reasonable,1,1
TEVZEA,C6H10O_4-methyl-4-pentenal,3.52297,4.59329,0.242519,580.0740682,32.39428756,0.391206035,-3.557131578,Reasonable,1,1
TEVZEA,C6H10O_5-hexen-2-one,3.52297,4.59329,0.242519,598.1955422,35.15992466,0.462244535,-3.28500673,Reasonable,1,1
TEVZEA,C4H11N_dimethylethylamine,3.52297,4.59329,0.242519,478.4088801,36.64852371,0.258099726,-3.422000671,Reasonable,1,1
TEVZEA,C4H8_isobutene,3.52297,4.59329,0.242519,433.5290208,40.51820545,0.197619217,-3.794203082,Reasonable,1,1
TEVZEA,C3H6O_propionaldehyde,3.52297,4.59329,0.242519,505.7976334,49.25311063,0.295140665,-2.522718086,Reasonable,1,1
TEVZEA,C5H12O_3-methyl-1-butanol,3.52297,4.59329,0.242519,560.2711224,38.46689318,0.659856182,-3.693813095,Reasonable,1,1
TEVZEA,"C6H10_1,5-hexadiene",3.52297,4.59329,0.242519,496.7992724,33.9934198,0.234614174,-3.625290137,Reasonable,1,1
TEVZEA,C3H9N_propylamine,3.52297,4.59329,0.242519,489.1426866,48.09483775,0.309212029,-2.216832774,Reasonable,1,1
TEVZIE,C4H8_1-butene,3.64059,4.89772,0.27831,430.176761,40.68395206,0.202455234,-3.196272559,Reasonable,1,1
TEVZIE,C5H10O_1-methyl-3-buten-1-ol,3.64059,4.89772,0.27831,547.1494147,41.1143638,0.720082126,-3.338367125,Reasonable,1,1
TEVZIE,"C7H10_1,3,5-heptatriene",3.64059,4.89772,0.27831,572.5172762,30.09194321,0.293331341,-1.981736512,Reasonable,1,1
TEVZIE,C6H12_2-hexene,3.64059,4.89772,0.27831,514.2937186,32.55891971,0.290907798,-3.009688678,Reasonable,1,1
TEVZIE,C6H14_2-methylpentane,3.64059,4.89772,0.27831,504.839777,31.13915414,0.283296142,-5.326979093,Reasonable,1,1
TEVZIE,C6H10O_4-methyl-4-pentenal,3.64059,4.89772,0.27831,580.0740682,32.39428756,0.391206035,-3.473840423,Reasonable,1,1
TEVZIE,C6H10O_5-hexen-2-one,3.64059,4.89772,0.27831,598.1955422,35.15992466,0.462244535,-3.272702797,Reasonable,1,1
TEVZIE,C4H8_isobutene,3.64059,4.89772,0.27831,433.5290208,40.51820545,0.197619217,-3.769637946,Reasonable,1,1
TEVZIE,C3H6O_propionaldehyde,3.64059,4.89772,0.27831,505.7976334,49.25311063,0.295140665,-2.506247872,Reasonable,1,1
TEVZIE,"C6H10_1,5-hexadiene",3.64059,4.89772,0.27831,496.7992724,33.9934198,0.234614174,-3.650110811,Reasonable,1,1
TEVZIE,C3H9N_propylamine,3.64059,4.89772,0.27831,489.1426866,48.09483775,0.309212029,-2.241984102,Reasonable,1,1
TEVZOK,C4H8_1-butene,3.54471,4.56897,0.242419,430.176761,40.68395206,0.202455234,-3.164993426,Reasonable,1,1
TEVZOK,C5H10O_1-methyl-3-buten-1-ol,3.54471,4.56897,0.242419,547.1494147,41.1143638,0.720082126,-3.272610854,Reasonable,1,1
TEVZOK,"C7H10_1,3,5-heptatriene",3.54471,4.56897,0.242419,572.5172762,30.09194321,0.293331341,-1.78751675,Reasonable,1,1
TEVZOK,C6H12_2-hexene,3.54471,4.56897,0.242419,514.2937186,32.55891971,0.290907798,-2.883448705,Reasonable,1,1
TEVZOK,C6H14_2-methylpentane,3.54471,4.56897,0.242419,504.839777,31.13915414,0.283296142,-5.123782159,Reasonable,1,1
TEVZOK,C6H10O_4-methyl-4-pentenal,3.54471,4.56897,0.242419,580.0740682,32.39428756,0.391206035,-3.305227257,Reasonable,1,1
TEVZOK,C6H10O_5-hexen-2-one,3.54471,4.56897,0.242419,598.1955422,35.15992466,0.462244535,-3.169234955,Reasonable,1,1
TEVZOK,C4H11N_dimethylethylamine,3.54471,4.56897,0.242419,478.4088801,36.64852371,0.258099726,-3.443649247,Reasonable,1,1
TEVZOK,C4H8_isobutene,3.54471,4.56897,0.242419,433.5290208,40.51820545,0.197619217,-3.669089305,Reasonable,1,1
TEVZOK,C3H6O_propionaldehyde,3.54471,4.56897,0.242419,505.7976334,49.25311063,0.295140665,-2.47954529,Reasonable,1,1
TEVZOK,"C6H10_1,5-hexadiene",3.54471,4.56897,0.242419,496.7992724,33.9934198,0.234614174,-3.59109553,Reasonable,1,1
TEVZOK,C3H9N_propylamine,3.54471,4.56897,0.242419,489.1426866,48.09483775,0.309212029,-2.22322765,Reasonable,1,1
TEVZUQ,C4H8_1-butene,3.6521,4.84681,0.273979,430.176761,40.68395206,0.202455234,-3.172646238,Reasonable,1,1
TEVZUQ,C5H10O_1-methyl-3-buten-1-ol,3.6521,4.84681,0.273979,547.1494147,41.1143638,0.720082126,-3.387307249,Reasonable,1,1
TEVZUQ,C6H12_2-hexene,3.6521,4.84681,0.273979,514.2937186,32.55891971,0.290907798,-2.993208893,Reasonable,1,1
TEVZUQ,C6H14_2-methylpentane,3.6521,4.84681,0.273979,504.839777,31.13915414,0.283296142,-5.216811309,Reasonable,1,1
TEVZUQ,C6H10O_4-methyl-4-pentenal,3.6521,4.84681,0.273979,580.0740682,32.39428756,0.391206035,-3.336241612,Reasonable,1,1
TEVZUQ,C6H10O_5-hexen-2-one,3.6521,4.84681,0.273979,598.1955422,35.15992466,0.462244535,-3.214315043,Reasonable,1,1
TEVZUQ,C4H8_isobutene,3.6521,4.84681,0.273979,433.5290208,40.51820545,0.197619217,-3.745551022,Reasonable,1,1
TEVZUQ,C3H6O_propionaldehyde,3.6521,4.84681,0.273979,505.7976334,49.25311063,0.295140665,-2.489817053,Reasonable,1,1
TEVZUQ,"C6H10_1,5-hexadiene",3.6521,4.84681,0.273979,496.7992724,33.9934198,0.234614174,-3.527187988,Reasonable,1,1
TEVZUQ,C3H9N_propylamine,3.6521,4.84681,0.273979,489.1426866,48.09483775,0.309212029,-2.224022759,Reasonable,1,1
UBACOR,C4H8_1-butene,3.33609,5.7806,0.374256,430.176761,40.68395206,0.202455234,-1.273210055,Reasonable,1,1
UBACOR,C5H10O_1-methyl-3-buten-1-ol,3.33609,5.7806,0.374256,547.1494147,41.1143638,0.720082126,1.626424549,Reasonable,1,1
UBACOR,"C7H10_1,3,5-heptatriene",3.33609,5.7806,0.374256,572.5172762,30.09194321,0.293331341,2.198005156,Reasonable,1,1
UBACOR,C6H12_2-hexene,3.33609,5.7806,0.374256,514.2937186,32.55891971,0.290907798,1.474760976,Reasonable,1,1
UBACOR,C6H14_2-methylpentane,3.33609,5.7806,0.374256,504.839777,31.13915414,0.283296142,1.466017469,Reasonable,1,1
UBACOR,"C6H14_2,2-dimethylbutane",3.33609,5.7806,0.374256,502.044692,32.00410146,0.240565507,-0.008123856,Reasonable,1,1
UBACOR,C6H10O_4-methyl-4-pentenal,3.33609,5.7806,0.374256,580.0740682,32.39428756,0.391206035,3.40171064,Reasonable,1,1
UBACOR,C6H10O_5-hexen-2-one,3.33609,5.7806,0.374256,598.1955422,35.15992466,0.462244535,3.489819314,Reasonable,1,1
UBACOR,C4H11N_dimethylethylamine,3.33609,5.7806,0.374256,478.4088801,36.64852371,0.258099726,0.091100423,Reasonable,1,1
UBACOR,C4H8_isobutene,3.33609,5.7806,0.374256,433.5290208,40.51820545,0.197619217,-1.208908234,Reasonable,1,1
UBACOR,C5H13N_methyldiethylamine,3.33609,5.7806,0.374256,502.5113577,33.18200089,0.307247769,1.054551774,Reasonable,1,1
UBACOR,C3H6O_propionaldehyde,3.33609,5.7806,0.374256,505.7976334,49.25311063,0.295140665,0.19436724,Reasonable,1,1
UBACOR,C5H12O_3-methyl-1-butanol,3.33609,5.7806,0.374256,560.2711224,38.46689318,0.659856182,2.987577342,Reasonable,1,1
UBACOR,"C6H10_1,5-hexadiene",3.33609,5.7806,0.374256,496.7992724,33.9934198,0.234614174,1.079434511,Reasonable,1,1
UBACOR,C3H9N_propylamine,3.33609,5.7806,0.374256,489.1426866,48.09483775,0.309212029,0.313141385,Reasonable,1,1
UBACUX,C4H8_1-butene,3.40268,7.27569,0.452434,430.176761,40.68395206,0.202455234,-1.926321966,Reasonable,1,1
UBACUX,C5H10O_1-methyl-3-buten-1-ol,3.40268,7.27569,0.452434,547.1494147,41.1143638,0.720082126,3.711327976,Reasonable,1,1
UBACUX,"C7H10_1,3,5-heptatriene",3.40268,7.27569,0.452434,572.5172762,30.09194321,0.293331341,0.778180202,Reasonable,1,1
UBACUX,C6H12_2-hexene,3.40268,7.27569,0.452434,514.2937186,32.55891971,0.290907798,0.133142753,Reasonable,1,1
UBACUX,C6H14_2-methylpentane,3.40268,7.27569,0.452434,504.839777,31.13915414,0.283296142,0.237387887,Reasonable,1,1
UBACUX,"C6H14_2,2-dimethylbutane",3.40268,7.27569,0.452434,502.044692,32.00410146,0.240565507,-0.133864543,Reasonable,1,1
UBACUX,C6H10O_4-methyl-4-pentenal,3.40268,7.27569,0.452434,580.0740682,32.39428756,0.391206035,3.5707612,Reasonable,1,1
UBACUX,C6H10O_5-hexen-2-one,3.40268,7.27569,0.452434,598.1955422,35.15992466,0.462244535,3.505200191,Reasonable,1,1
UBACUX,C4H11N_dimethylethylamine,3.40268,7.27569,0.452434,478.4088801,36.64852371,0.258099726,-0.283081427,Reasonable,1,1
UBACUX,C4H8_isobutene,3.40268,7.27569,0.452434,433.5290208,40.51820545,0.197619217,-1.892288167,Reasonable,1,1
UBACUX,C5H13N_methyldiethylamine,3.40268,7.27569,0.452434,502.5113577,33.18200089,0.307247769,0.720411535,Reasonable,1,1
UBACUX,C3H6O_propionaldehyde,3.40268,7.27569,0.452434,505.7976334,49.25311063,0.295140665,0.934930511,Reasonable,1,1
UBACUX,C5H12O_3-methyl-1-butanol,3.40268,7.27569,0.452434,560.2711224,38.46689318,0.659856182,5.539160188,Reasonable,1,1
UBACUX,"C6H10_1,5-hexadiene",3.40268,7.27569,0.452434,496.7992724,33.9934198,0.234614174,-0.156686228,Reasonable,1,1
UBACUX,C3H9N_propylamine,3.40268,7.27569,0.452434,489.1426866,48.09483775,0.309212029,1.056763873,Reasonable,1,1
UKUBIM,C4H8_1-butene,4.57881,7.24657,0.517897,430.176761,40.68395206,0.202455234,-0.560798404,Reasonable,1,1
UKUBIM,C5H10O_1-methyl-3-buten-1-ol,4.57881,7.24657,0.517897,547.1494147,41.1143638,0.720082126,1.492535503,Reasonable,1,1
UKUBIM,"C7H10_1,3,5-heptatriene",4.57881,7.24657,0.517897,572.5172762,30.09194321,0.293331341,2.922998298,Reasonable,1,1
UKUBIM,C6H12_2-hexene,4.57881,7.24657,0.517897,514.2937186,32.55891971,0.290907798,2.147908092,Reasonable,1,1
UKUBIM,C6H14_2-methylpentane,4.57881,7.24657,0.517897,504.839777,31.13915414,0.283296142,1.613515186,Reasonable,1,1
UKUBIM,"C6H14_2,2-dimethylbutane",4.57881,7.24657,0.517897,502.044692,32.00410146,0.240565507,0.707982135,Reasonable,1,1
UKUBIM,C6H10O_4-methyl-4-pentenal,4.57881,7.24657,0.517897,580.0740682,32.39428756,0.391206035,2.520787367,Reasonable,1,1
UKUBIM,C6H10O_5-hexen-2-one,4.57881,7.24657,0.517897,598.1955422,35.15992466,0.462244535,2.825920504,Reasonable,1,1
UKUBIM,C4H11N_dimethylethylamine,4.57881,7.24657,0.517897,478.4088801,36.64852371,0.258099726,0.357490802,Reasonable,1,1
UKUBIM,C4H8_isobutene,4.57881,7.24657,0.517897,433.5290208,40.51820545,0.197619217,-0.996121747,Reasonable,1,1
